CCT,Nombre,"Nivel Educativo",Entidad,Municipio,Localidad,Turno,Domicilio,"No. Ext",CP,"ID Siniestro","Fecha Reporte","Tipo Siniestro","Nivel Atención","Brigadas Activadas","Áreas Principales","Áreas Comunes","Áreas Educativas Adicionales",Elementos,Equipo,Mobiliario
22EIC0008O,"ICATEQ JALPAN","C. P/TRABAJO",QUERÉTARO,"JALPAN DE SERRA","JALPAN DE SERRA",DISCONTINUO,"AVENIDA CORREGIDORA",SN,76340,1262,"2025-09-02 17:13:31","lluvia intensas",,,"Salón - Grave - 2",,,,,
22EIC0005R,"ICATEQ SAN JUAN DEL RIO","C. P/TRABAJO",QUERÉTARO,"SAN JUAN DEL RÍO","PUEBLO QUIETO",DISCONTINUO,"PROLONGACION 2 PONIENTE",5,76806,1261,"2025-09-02 17:10:31","lluvia intensas",,,"Dirección - Grave - 1 | Salón - Grave - 1","Cancha deportivas - Grave - 1 | Plaza cívica - Moderado - 1",,"Andador - Moderado - 1 | Barda perimetral - Moderado - 1 | Reja perimetral - Moderado - 2",,
22EIC0002U,"ICATEQ EL MARQUES","C. P/TRABAJO",QUERÉTARO,"EL MARQUÉS","GENERAL LÁZARO CÁRDENAS (EL COLORADO)",DISCONTINUO,"CARRETERA MEXICO-QUERETARO KILOMETRO 194.5",SN,76240,1260,"2025-09-02 16:47:23","lluvia intensas",,,"Dirección - Grave - 1",,"Taller - Grave - 1","Rampa  - Grave - 1",,
22EIC0004S,"ICATEQ JURICA - SANTA ROSA DE JAUREGUI","C. P/TRABAJO",QUERÉTARO,QUERÉTARO,"SANTA ROSA JÁUREGUI",DISCONTINUO,"VICENTE GUERRERO",SN,76220,1259,"2025-09-02 15:14:06","lluvia intensas",,,"Salón - Grave - 1",,,,,
22EIC0001V,"ICATEQ CORREGIDORA","C. P/TRABAJO",QUERÉTARO,CORREGIDORA,"EL PUEBLITO",DISCONTINUO,"RETORNO DON JOSE",14,76900,1258,"2025-09-02 15:05:21","lluvia intensas",,,,"Área verdes - Grave - 1 | Estacionamiento  - Grave - 1","Administrativa - Grave - 1","Acceso principal - Grave - 1",,
22EIC0009N,"ICATEQ PLANTEL QUERETARO","C. P/TRABAJO",QUERÉTARO,QUERÉTARO,"PUERTAS DE SAN MIGUEL [FRACCIONAMIENTO]",DISCONTINUO,"LOTE 49, MANZANA 58",SN,,1257,"2025-09-02 14:49:46","lluvia intensas",,,"Salón - Moderado - 1",,,"Alumbrado - Moderado - 3",,
22ETC0008K,"CECYTEQ NUM. 8 PLANTEL MENCHACA",BACHILLERATO,QUERÉTARO,QUERÉTARO,"SANTIAGO DE QUERÉTARO",MATUTINO,,,,1255,"2025-08-28 21:35:30","lluvia intensas",,,,"Estacionamiento  - Grave - 1","Casa del conserje - Moderado - 1","Acceso principal - Grave - 1",,
22ETC0009J,"CECYTEQ NUM. 9 PLANTEL MONTENEGRO",BACHILLERATO,QUERÉTARO,QUERÉTARO,MONTENEGRO,MATUTINO,,,,1254,"2025-08-28 21:28:09","lluvia intensas",,,"Baño - Grave - 1","Plaza cívica - Grave - 1","Comedor - Grave - 1 | Laboratorio  - Grave - 1","Acceso principal - Grave - 1",,
22ETC0006M,"CECYTEQ NUM. 6 CORREGIDORA",BACHILLERATO,QUERÉTARO,CORREGIDORA,"EL PUEBLITO",MATUTINO,,,,1253,"2025-08-28 21:20:00","lluvia intensas",,,"Baño - Grave - 1 | Salón - Moderado - 6",,"Centro de cómputo - Grave - 1 | Taller - Grave - 1","Acceso principal - Moderado - 1",,
22ETC0005N,"CECYTEQ PLANTEL QUERÉTARO",BACHILLERATO,QUERÉTARO,QUERÉTARO,"SANTIAGO DE QUERÉTARO",MATUTINO,,,,1252,"2025-08-28 21:01:54","lluvia intensas",,,,,"Administrativa - Moderado - 1","Alumbrado - Grave - 3 | Rampa  - Moderado - 3",,
22ETC0011Y,"CECYTEQ NUM. 11 PLANTEL LA TINAJA DE LA ESTANCIA",BACHILLERATO,QUERÉTARO,QUERÉTARO,"LA TINAJA DE LA ESTANCIA",MATUTINO,,,,1251,"2025-08-28 20:50:45","lluvia intensas",,,"Dirección - Moderado - 1 | Salón - Moderado - 1","Plaza cívica - Grave - 1",,"Alumbrado - Grave - 1 | Techumbre  - Moderado - 1","Computadora PC - Grave - 5","Escritorio  - Moderado - 5 | Escritorio para maestro - Moderado - 5"
22DTV0061V,"FRANCISCO JAVIER MINA",SECUNDARIA,QUERÉTARO,"LANDA DE MATAMOROS","TRES LAGUNAS",MATUTINO,NINGUNO,,76370,1246,"2025-08-27 21:17:53","lluvia intensas",,,,,,"Barda perimetral - Grave - 1 | Muro de contención - Grave - 1",,
22DPR0670Y,"MIGUEL HIDALGO",PRIMARIA,QUERÉTARO,"AMEALCO DE BONFIL","LA MURALLA",MATUTINO,"LA MURALLA",,76850,1245,"2025-08-27 20:37:44","lluvia intensas, inundación",estatal,,"Baño - Grave - 1 | Salón - Grave - 4","Cancha deportivas - Grave - 1 | Estacionamiento  - Grave - 1 | Plaza cívica - Grave - 1","Bodega - Grave - 1","Acceso principal - Grave - 1 | Andador - Grave - 1 | Barda perimetral - Grave - 1 | Cerco perimetral - Grave - 1 | Rampa  - Grave - 1 | Techumbre  - Grave - 1",,
28DJN0977S,"PROFA. MARTHA BARROSO MAYA",PREESCOLAR,TAMAULIPAS,TAMPICO,TAMPICO,MATUTINO,"SIN REFERENCIA",316,89367,1244,"2025-08-04 16:57:45","lluvia intensas",,,"Baño - Moderado - 1 | Dirección - Moderado - 1 | Salón - Moderado - 2","Área de juegos infantiles - Moderado - 1",,"Acceso principal - Moderado - 1",,"Mesa  - Moderado - 15 | Silla  - Moderado - 30"
28DPR1828H,"CARLOS A. CARRILLO",PRIMARIA,TAMAULIPAS,TAMPICO,TAMPICO,"CONTINUO (TIEMPO COM","JUAN ALDAMA",201,89290,1242,"2025-08-04 16:38:19","lluvia intensas",,,"Salón - Moderado - 3",,"Centro de cómputo - Moderado - 1 | Cocina  - Moderado - 1",,,
28DST0020B,"1 DE JUNIO",SECUNDARIA,TAMAULIPAS,TAMPICO,TAMPICO,MATUTINO,ALTAMIRA,,89090,1241,"2025-08-04 16:24:09","lluvia intensas, inundación",,,"Baño - Moderado - 1 | Dirección - Moderado - 1 | Salón - Moderado - 8","Área verdes - Moderado - 1 | Cancha deportivas - Moderado - 1",,"Acceso principal - Moderado - 1",,"Mesa-banco - Moderado - 100"
28DPR2224Y,TAMAULIPAS,PRIMARIA,TAMAULIPAS,"CIUDAD MADERO","CIUDAD MADERO",VESPERTINO,"SERAPIO VENEGAS",,89510,1240,"2025-08-04 15:52:32","lluvia intensas, inundación",,,"Baño - Moderado - 1 | Dirección - Moderado - 1 | Salón - Moderado - 8","Cancha deportivas - Moderado - 1 | Plaza cívica - Moderado - 1",,"Acceso principal - Moderado - 1",,"Archivero  - Moderado - 1 | Mesa-banco - Moderado - 100 | Silla  - Moderado - 100"
28DPR1991I,"18 DE MARZO",PRIMARIA,TAMAULIPAS,"CIUDAD MADERO","CIUDAD MADERO",MATUTINO,"SERAPIO VENEGAS",,89510,1238,"2025-08-04 13:00:26","lluvia intensas, inundación",,,"Baño - Moderado - 1 | Dirección - Moderado - 1 | Salón - Moderado - 6","Área verdes - Moderado - 1 | Cancha deportivas - Moderado - 1 | Plaza cívica - Moderado - 1",,"Acceso principal - Moderado - 1",,"Archivero  - Moderado - 6 | Mesa-banco - Moderado - 100"
28DPR0265K,"PROF. FRANCISCO NICODEMO",PRIMARIA,TAMAULIPAS,"CIUDAD MADERO","CIUDAD MADERO","CONTINUO (TIEMPO COM",JALISCO,,89470,1237,"2025-08-04 11:40:40","lluvia intensas",,,,"Cancha deportivas - Grave - 1",,"Techumbre  - Grave - 1","Aire acondicionado - Moderado - 2",
08EPR0777W,"LEOPOLDO MARES 2725",PRIMARIA,CHIHUAHUA,CHIHUAHUA,CHIHUAHUA,"CONTINUO (TIEMPO COM",FAISAN,3401,31166,1236,"2025-08-04 11:01:08",inundación,estatal,,"Dirección - Leve - 1",,,,,
08DST0058A,"SECUNDARIA TECNICA 58",SECUNDARIA,CHIHUAHUA,CHIHUAHUA,CHIHUAHUA,MATUTINO,"NARCISA HERNANDEZ",1820,31075,1235,"2025-08-04 10:56:55",inundación,estatal,,"Salón - Leve - 2",,,,,
08DST0017A,"SECUNDARIA TECNICA 17",SECUNDARIA,CHIHUAHUA,BUENAVENTURA,"RODRIGO M. QUEVEDO",MATUTINO,"CARRETERA A CASAS GRANDES COL. RODRIGO M. QUEVEDO ",,31890,1234,"2025-08-04 10:55:40",inundación,estatal,,"Salón - Leve - 3",,,,,
08DST0057B,"SECUNDARIA TECNICA 57",SECUNDARIA,CHIHUAHUA,CHIHUAHUA,CHIHUAHUA,MATUTINO,"EJERCITO TRIGARANTE",,,1233,"2025-08-04 10:54:10",inundación,estatal,,"Dirección - Leve - 1 | Salón - Leve - 3",,,,,
08DST0056C,"SECUNDARIA TECNICA 56",SECUNDARIA,CHIHUAHUA,JUÁREZ,JUÁREZ,MATUTINO,ENSENADA,7950,32185,1232,"2025-08-04 10:51:41",inundación,estatal,,"Salón - Leve - 4",,,,,
08DST0036P,"SECUNDARIA TECNICA 42",SECUNDARIA,CHIHUAHUA,CHIHUAHUA,CHIHUAHUA,VESPERTINO,"LERDO DE TEJADA",6305,31160,1231,"2025-08-04 10:46:04",inundación,estatal,,"Salón - Leve - 3",,"Biblioteca - Leve - 1",,,
08DST0022M,"SECUNDARIA TECNICA 22",SECUNDARIA,CHIHUAHUA,CARICHÍ,CARICHÍ,MATUTINO,OJINAGA,,33280,1230,"2025-08-04 10:44:05",inundación,estatal,,"Salón - Leve - 2","Cancha deportivas - Leve - 1",,,,
08DST0008T,"SECUNDARIA TECNICA 8",SECUNDARIA,CHIHUAHUA,"NUEVO CASAS GRANDES","EJIDO HIDALGO",MATUTINO,"MIGUEL HIDALGO",3001,31700,1229,"2025-08-04 10:42:01",inundación,estatal,,"Salón - Leve - 2",,,,,
08DST0028G,"SECUNDARIA TECNICA 28",SECUNDARIA,CHIHUAHUA,GUERRERO,TOMOCHI,MATUTINO,NINGUNO,,31691,1228,"2025-08-04 10:40:24",inundación,estatal,,"Dirección - Leve - 1 | Salón - Leve - 3",,"Biblioteca - Leve - 1 | Comedor - Leve - 1",,,
08DST0004X,"SECUNDARIA TECNICA 4",SECUNDARIA,CHIHUAHUA,LÓPEZ,SALÁICES,MATUTINO,NINGUNO,,33941,1227,"2025-08-04 10:36:51",inundación,estatal,,"Salón - Leve - 2",,"Biblioteca - Leve - 1 | Comedor - Leve - 1",,,
08DST0077P,"SECUNDARIA TECNICA 77",SECUNDARIA,CHIHUAHUA,CHIHUAHUA,CHIHUAHUA,MATUTINO,"PERIFERICO FRANCISCO R. ALMADA",1406,,1226,"2025-08-04 10:33:57",inundación,estatal,,"Salón - Leve - 3",,,,,
08DST0032T,"SECUNDARIA TECNICA 32",SECUNDARIA,CHIHUAHUA,CHIHUAHUA,CHIHUAHUA,VESPERTINO,38,,31050,1225,"2025-08-04 10:32:02",inundación,estatal,,"Salón - Leve - 2",,,,,
08DST0029F,"SECUNDARIA TECNICA 29",SECUNDARIA,CHIHUAHUA,CHIHUAHUA,CHIHUAHUA,MATUTINO,"LOS PINOS",9001,31416,1224,"2025-08-04 10:29:31",inundación,estatal,,"Salón - Leve - 3",,,,,
08DST0009S,"SECUNDARIA TECNICA 9",SECUNDARIA,CHIHUAHUA,GUACHOCHI,GUACHOCHI,MATUTINO,"PINOS ALTOS",,33180,1223,"2025-08-04 10:28:13",inundación,estatal,,"Salón - Leve - 2",,,,,
08DPR0103L,"RICARDO FLORES MAGON",PRIMARIA,CHIHUAHUA,JUÁREZ,JUÁREZ,"CONTINUO (TIEMPO COM",COPILCO,,32290,1222,"2025-08-04 10:26:22",inundación,estatal,,,"Área de juegos infantiles - Moderado - 1 | Cancha deportivas - Leve - 1",,"Acceso principal - Moderado - 1",,
08DPR2244Y,"CENTAURO DEL NORTE",PRIMARIA,CHIHUAHUA,JUÁREZ,JUÁREZ,MATUTINO,NOGALES,,32180,1221,"2025-08-04 10:12:25",inundación,estatal,,"Salón - Leve - 2",,,,,
08DJN0791Z,TENOCH,PREESCOLAR,CHIHUAHUA,JUÁREZ,JUÁREZ,MATUTINO,"GENERAL ANGEL TRIAS",710,32170,1220,"2025-08-04 10:05:16",inundación,estatal,,"Salón - Leve - 2","Área de juegos infantiles - Moderado - 1 | Cancha deportivas - Moderado - 1",,,,
08DJN2080O,"HORTENCIA RAMOS TARANGO",PREESCOLAR,CHIHUAHUA,JUÁREZ,JUÁREZ,MATUTINO,"OASIS DE AUSTRALIA",0,32674,1216,"2025-08-04 10:00:56",inundación,estatal,,"Salón - Leve - 2",,,,,
08DJN0098Z,"LUZ HERRERA",PREESCOLAR,CHIHUAHUA,NAMIQUIPA,"SANTA CATALINA DE VILLELA (SANTA CATARINA)",MATUTINO,NINGUNO,,31978,1215,"2025-08-04 09:58:02",inundación,estatal,,"Salón - Leve - 4",,,,,
08DJN2137Z,"ELISA GRIENSEN",PREESCOLAR,CHIHUAHUA,CHIHUAHUA,CHIHUAHUA,MATUTINO,"PLAZA DE SAN PEDRO",,31180,1214,"2025-08-04 09:54:47",inundación,estatal,,,"Cancha deportivas - Leve - 1",,,,
08DJN2192S,"OTILIA GARCIA NEIRA",PREESCOLAR,CHIHUAHUA,CHIHUAHUA,CHIHUAHUA,MATUTINO,"MINA LA PAZ",,31103,1213,"2025-08-04 09:52:58",inundación,estatal,,"Salón - Moderado - 6",,,,,
08DML0046T,"CENTRO DE ATENCION MULTIPLE 46",CAM,CHIHUAHUA,"AQUILES SERDÁN","SANTA EULALIA",MATUTINO,"ABRAHAM GONZALEZ",,31650,1212,"2025-08-04 09:48:55",inundación,estatal,,"Salón - Leve - 1",,,,,
08DML0023I,"CENTRO DE ATENCION MULTIPLE 23",CAM,CHIHUAHUA,CHIHUAHUA,CHIHUAHUA,MATUTINO,TAMBOREL,4700,31100,1211,"2025-08-04 09:47:01",inundación,estatal,,"Salón - Leve - 4",,,,,
08DML0003V,"CENTRO DE ATENCION MULTIPLE 3",CAM,CHIHUAHUA,OJINAGA,"MANUEL OJINAGA",MATUTINO,UNDECIMA,601,32881,1210,"2025-08-04 09:43:38",inundación,estatal,,"Baño - Leve - 1 | Salón - Leve - 2",,,,,
08DML0040Z,"CENTRO DE ATENCION MULTIPLE 40",CAM,CHIHUAHUA,ALDAMA,"JUAN ALDAMA",MATUTINO,"DECIMA SEPTIMA",0,32900,1209,"2025-08-04 09:40:55",inundación,estatal,,"Salón - Leve - 2",,,,,
08DML0041Y,"CENTRO DE ATENCION MULTIPLE 41",CAM,CHIHUAHUA,ASCENSIÓN,ASCENSIÓN,MATUTINO,"REFORMA AGRARIA",750,31820,1208,"2025-08-04 09:38:34",inundación,estatal,,"Salón - Leve - 2",,,,,
08EPR0143L,"MELCHOR MUZQUIZ 2484",PRIMARIA,CHIHUAHUA,CHIHUAHUA,CHIHUAHUA,MATUTINO,32,4605,31050,1207,"2025-07-24 15:30:20","lluvia intensas",estatal,,"Salón - Moderado - 4",,,,,
12DTV0575M,"RODOLFO NERI VELA",BÁSICA,GUERRERO,TECOANAPA,"RANCHO VIEJO",MATUTINO,"CALLE CONOCIDO",,39291,1206,"2025-07-21 22:32:55","lluvia intensas, viento fuerte",estatal,,"Baño - Moderado - 1 | Dirección - Leve - 1 | Salón - Leve - 2",,,"Acceso principal - Leve - 1 | Alumbrado - Moderado - 1 | Cubo de tinacos - Moderado - 1 | Muro de acometida - Grave - 1 | Muro de contención - Moderado - 2",,
12DTV0582W,"MARGARITA MAZA DE JUÁREZ",BÁSICA,OAXACA,"VILLA DE TUTUTEPEC DE MELCHOR OCAMPO","RÍO GRANDE O PIEDRA PARADA",MATUTINO,,,71830,1205,"2025-07-21 22:20:46","huracán, lluvia intensas, viento fuerte",estatal,,"Baño - Moderado - 87 | Dirección - Moderado - 1 | Salón - Grave - 87",,"Administrativa - Moderado - 92","Acceso principal - Grave - 74 | Alumbrado - Grave - 54","Estante  - Moderado - 81","Butaca  - Grave - 55"
12ETK0282S,"TELEBACHILLERATO COMUNITARIO NUM 282","MEDIA SUPERIOR",GUERRERO,AZOYÚ,"EL CARRIZO",,"CALLE CONOCIDO",,41910,1203,"2025-07-21 22:14:46","huracán, lluvia intensas, viento fuerte",,,"Dirección - Leve - 1","Área verdes - Grave - 1","Comedor - Grave - 1","Acceso principal - Grave - 1 | Alumbrado - Moderado - 1 | Cerco perimetral - Moderado - 5",,
12ETK0299S,"TELEBACHILLERATO COMUNITARIO NUM 299","MEDIA SUPERIOR",GUERRERO,OMETEPEC,"PIEDRA ANCHA",MATUTINO,"CALLE CONOCIDO",,41730,1202,"2025-07-21 21:54:10","huracán, lluvia intensas, viento fuerte",,,"Salón - Leve - 1",,,"Alumbrado - Leve - 2 | Techumbre  - Leve - 2",,"Silla con paleta - Moderado - 5"
20DPR1761Y,"JUAN JACOBO ROUSSEAU",PRIMARIA,OAXACA,"SANTA MARÍA HUAZOLOTITLÁN","EL POTRERO",MATUTINO,"SE ENCUENTRA FRENTE A LA CLINICA",,71790,1201,"2025-07-21 20:16:55","huracán, lluvia intensas, inundación, viento fuerte",municipal,,"Dirección - Grave - 1","Plaza cívica - Grave - 1","Casa del conserje - Grave - 1 | Casa del maestro - Grave - 1 | Intendencia - Grave - 1 | Subdirección - Grave - 1","Techumbre  - Grave - 1",,
12DTV0426E,"LEONA VICARIO",BÁSICA,GUERRERO,ACATEPEC,LOMATEPEC,MATUTINO,,,,1200,"2025-07-21 18:12:50","huracán, lluvia intensas, viento fuerte",,,"Dirección - Grave - 1 | Salón - Grave - 3","Cancha deportivas - Moderado - 1",,"Cerco perimetral - Moderado - 1",,
20DST0035L,"ESCUELA SECUNDARIA TECNICA NUM. 12",SECUNDARIA,OAXACA,"VILLA DE TUTUTEPEC DE MELCHOR OCAMPO","RÍO GRANDE O PIEDRA PARADA",MATUTINO,"CARRETERA COSTERA ACAPULCO-PTO ESCONDIDO",SN,71830,1199,"2025-07-21 15:54:21","huracán, lluvia intensas, viento fuerte",,,"Baño - Moderado - 2 | Dirección - Moderado - 1 | Salón - Moderado - 8","Área verdes - Moderado - 2","Administrativa - Moderado - 1 | Bodega - Grave - 2 | Subdirección - Moderado - 1 | Vestidor - Grave - 2","Acceso principal - Moderado - 1 | Cerco perimetral - Moderado - 1",,
20DPB2459S,"JOSÉ VASCONCELOS",BÁSICA,OAXACA,"SANTIAGO JAMILTEPEC","EL ZARZAL",MATUTINO,,,71708,1198,"2025-07-21 09:52:05","huracán, lluvia intensas, inundación, viento fuerte",municipal,,"Dirección - Grave - 1 | Salón - Grave - 1",,"Casa del conserje - Grave - 1 | Casa del maestro - Grave - 1 | Intendencia - Grave - 1 | Subdirección - Grave - 1",,,
20DPR3632R,"MARGARITA MAZA DE JUÁREZ",BÁSICA,OAXACA,"VILLA DE TUTUTEPEC DE MELCHOR OCAMPO","RÍO GRANDE O PIEDRA PARADA",MATUTINO,,,71830,1196,"2025-07-19 21:52:26","huracán, inundación, viento fuerte",municipal,,"Salón - Grave - 6",,,,,"Pizarrón - Moderado - 1"
20DCC0002C,"VICENTE GUERRERO",BÁSICA,OAXACA,"SANTIAGO PINOTEPA NACIONAL","SANTIAGO PINOTEPA NACIONAL",MATUTINO,,,71604,1193,"2025-07-19 16:46:02","huracán, viento fuerte",,,"Dirección - Leve - 1 | Salón - Grave - 3","Área verdes - Leve - 1 | Plaza cívica - Grave - 1",,"Acceso principal - Moderado - 1",,
12DTV0718T,,,,,,,,,,1191,"2025-07-19 11:15:03","huracán, lluvia intensas, viento fuerte",,,"Baño - Moderado - 2 | Salón - Grave - 4","Área verdes - Moderado - 1","Casa del maestro - Grave - 1","Alumbrado - Grave - 11 | Barda perimetral - Grave - 1 | Contenedor - Moderado - 1 | Muro de contención - Grave - 1 | Techumbre  - Moderado - 1","Computadora PC - Grave - 1 | Equipo de sonido - Moderado - 2 | Impresora  - Grave - 1","Butaca  - Grave - 49 | Estante  - Leve - 2 | Mesa  - Grave - 4"
12DTV0058A,"JUAN ALVAREZ",BÁSICA,GUERRERO,ACATEPEC,"AGUA XOCO",MATUTINO,"CALLE CONOCIDO",,41430,1190,"2025-07-19 09:22:32","huracán, lluvia intensas, inundación",,,"Dirección - Moderado - 1 | Salón - Grave - 1",,,"Alumbrado - Grave - 3",,
12FMB0014E,,,,,,,,,,1188,"2025-07-19 08:39:04","huracán, lluvia intensas, inundación, viento fuerte",municipal,,"Salón - Leve - 2",,"Sala de usos múltiples - Moderado - 1","Cerco perimetral - Leve - 1","Copiadora  - Grave - 1","Escritorio  - Moderado - 8"
12KJN0801M,"CURSO COMUNITARIO DE EDUCACION PREESCOLAR",BÁSICA,GUERRERO,AZOYÚ,"EL ARENAL (LA PLATAFORMA)",,,,41917,1185,"2025-07-19 00:53:54","huracán, lluvia intensas, viento fuerte",,,"Baño - Grave - 2 | Salón - Moderado - 1",,,"Cubo de tinacos - Moderado - 1 | Techumbre  - Moderado - 1","Aire acondicionado - Grave - 1",
12FIZ5117F,,,,,,,,,,1184,"2025-07-19 00:46:12","huracán, lluvia intensas, viento fuerte",estatal,,,"Área verdes - Moderado - 1 | Auditorio  - Moderado - 1",,"Cerco perimetral - Moderado - 1 | Techumbre  - Grave - 3","Computadora PC - Grave - 1 | Impresora  - Grave - 1","Archivero  - Grave - 1 | Escritorio para maestro - Moderado - 1"
